customer_id,recency_days,frequency,monetary,top20,r_score,f_score,m_score,rfm_score
13753,NA,1,741.26,FALSE,NA,1,3,NA13
13754,NA,2,282.6,FALSE,NA,2,2,NA22
13755,NA,10,2154.680000000001,TRUE,NA,5,5,NA55
13756,NA,15,5145.119999999995,TRUE,NA,5,5,NA55
13758,NA,7,3190.550000000001,TRUE,NA,5,5,NA55
13759,NA,2,659.41,FALSE,NA,2,3,NA23
13760,NA,2,286.78999999999996,FALSE,NA,2,2,NA22
13761,NA,2,1070.65,FALSE,NA,2,4,NA24
13762,NA,2,4.263256414560601e-14,FALSE,NA,2,1,NA21
13763,NA,3,1689.4599999999998,FALSE,NA,3,4,NA34
13764,NA,3,1521.7600000000002,FALSE,NA,3,4,NA34
13767,NA,52,16945.71000000001,TRUE,NA,5,5,NA55
13769,NA,16,2771.869999999999,TRUE,NA,5,5,NA55
13771,NA,5,2631.700000000001,TRUE,NA,4,5,NA45
13772,NA,3,1132.13,FALSE,NA,3,4,NA34
13774,NA,1,344.99999999999994,FALSE,NA,1,2,NA12
13777,NA,41,25748.349999999984,TRUE,NA,5,5,NA55
13778,NA,1,178.7,FALSE,NA,1,1,NA11
13780,NA,2,360.01,FALSE,NA,2,2,NA22
13781,3198,1,127.84000000000002,FALSE,1,1,1,111
13782,NA,6,911.9999999999992,FALSE,NA,4,4,NA44
13784,NA,11,2462.7899999999995,TRUE,NA,5,5,NA55
13786,154,1,230.4,FALSE,5,1,1,511
13787,NA,2,309.04,FALSE,NA,2,2,NA22
13790,215,1,348.79999999999995,FALSE,5,1,2,512
13791,NA,3,1047.68,FALSE,NA,3,4,NA34
13792,NA,2,195.54999999999995,FALSE,NA,2,1,NA21
13798,NA,63,36351.41999999996,TRUE,NA,5,5,NA55
13799,NA,2,688.8600000000002,FALSE,NA,2,3,NA23
13800,3929,1,558.3199999999997,FALSE,1,1,3,113
13801,976,1,324.79999999999995,FALSE,3,1,2,312
13802,NA,6,3906.2700000000013,TRUE,NA,4,5,NA45
13803,NA,1,277.07000000000005,FALSE,NA,1,2,NA12
13804,NA,7,2635.7900000000004,TRUE,NA,5,5,NA55
13805,NA,2,924.5999999999999,FALSE,NA,2,4,NA24
13806,885,1,256.38,FALSE,3,1,2,312
13807,154,1,112.6,FALSE,5,1,1,511
13808,NA,5,1747.66,FALSE,NA,4,4,NA44
13809,3807,1,155.05,FALSE,1,1,1,111
13810,NA,4,899.5099999999998,FALSE,NA,4,3,NA43
13811,NA,4,591.75,FALSE,NA,4,3,NA43
13812,NA,3,538.9999999999999,FALSE,NA,3,3,NA33
13813,NA,5,1353.4099999999996,FALSE,NA,4,4,NA44
13814,NA,3,1562.1200000000001,FALSE,NA,3,4,NA34
13815,NA,5,4014.9099999999985,TRUE,NA,4,5,NA45
13816,NA,4,555.04,FALSE,NA,4,3,NA43
13817,NA,2,382.9799999999999,FALSE,NA,2,2,NA22
13819,NA,3,1140.35,FALSE,NA,3,4,NA34
13821,NA,2,385.64,FALSE,NA,2,2,NA22
13822,NA,2,632.0000000000001,FALSE,NA,2,3,NA23
13823,NA,2,957.6600000000001,FALSE,NA,2,4,NA24
13824,NA,5,1698.9399999999998,FALSE,NA,4,4,NA44
13826,NA,2,174.65,FALSE,NA,2,1,NA21
13827,NA,3,412.0499999999998,FALSE,NA,3,2,NA32
13828,NA,1,209.49000000000004,FALSE,NA,1,1,NA11
13829,NA,1,-102,FALSE,NA,1,1,NA11
13831,NA,6,2202.99,TRUE,NA,4,5,NA45
13832,NA,2,40.949999999999996,FALSE,NA,2,1,NA21
13833,2103,1,384.7999999999999,FALSE,2,1,2,212
13835,NA,4,834.57,FALSE,NA,4,3,NA43
13837,NA,2,271.24000000000007,FALSE,NA,2,2,NA22
13838,NA,4,691.7299999999999,FALSE,NA,4,3,NA43
13841,3258,1,85,FALSE,1,1,1,111
13842,NA,9,3385.619999999999,TRUE,NA,5,5,NA55
13844,NA,1,361.62,FALSE,NA,1,2,NA12
13845,915,1,312.98,FALSE,3,1,2,312
13846,NA,4,847.6100000000004,FALSE,NA,4,3,NA43
13848,NA,3,1255,FALSE,NA,3,4,NA34
13849,NA,2,1537.95,FALSE,NA,2,4,NA24
13850,1097,2,1586.8099999999995,FALSE,3,2,4,324
13851,NA,3,2651.46,TRUE,NA,3,5,NA35
13853,NA,2,1056.94,FALSE,NA,2,4,NA24
13854,NA,29,8025.0199999999995,TRUE,NA,5,5,NA55
13856,NA,5,363.4,FALSE,NA,4,2,NA42
13858,NA,1,216.16999999999996,FALSE,NA,1,1,NA11
13859,NA,1,201.16,FALSE,NA,1,1,NA11
13860,NA,6,1240.0000000000005,FALSE,NA,4,4,NA44
13862,NA,10,2187.3100000000013,TRUE,NA,5,5,NA55
13863,3045,2,299.56,FALSE,1,2,2,122
13865,NA,4,501.56,FALSE,NA,4,3,NA43
13866,NA,1,145.67,FALSE,NA,1,1,NA11
13867,NA,3,1015.2900000000002,FALSE,NA,3,4,NA34
13868,305,2,3192.54,TRUE,4,2,5,425
13869,NA,4,3104.9500000000035,TRUE,NA,4,5,NA45
13870,NA,10,2751.250000000001,TRUE,NA,5,5,NA55
13871,NA,14,6389.800000000004,TRUE,NA,5,5,NA55
13873,1462,4,381.70000000000005,FALSE,2,4,2,242
13874,NA,1,540.45,FALSE,NA,1,3,NA13
13875,NA,5,1786.7900000000004,FALSE,NA,4,4,NA44
13876,885,1,122.69999999999999,FALSE,3,1,1,311
13877,NA,1,117.24000000000001,FALSE,NA,1,1,NA11
13878,NA,1,1281.53,FALSE,NA,1,4,NA14
13880,NA,13,3219.7700000000004,TRUE,NA,5,5,NA55
13881,NA,22,16989.519999999993,TRUE,NA,5,5,NA55
13882,NA,6,1131.28,FALSE,NA,4,4,NA44
13883,NA,9,2538.749999999999,TRUE,NA,5,5,NA55
13884,305,6,781.3000000000002,FALSE,4,4,3,443
13885,NA,2,506.8000000000001,FALSE,NA,2,3,NA23
13886,NA,1,243.56000000000003,FALSE,NA,1,2,NA12
13887,NA,1,349.54999999999995,FALSE,NA,1,2,NA12
13888,1462,2,605.63,FALSE,2,2,3,223
13889,1219,1,416.9,FALSE,3,1,2,312
13890,NA,14,1860.8599999999992,FALSE,NA,5,4,NA54
13892,NA,4,632.97,FALSE,NA,4,3,NA43
13893,NA,1,821.1,FALSE,NA,1,3,NA13
13894,NA,5,535.9699999999999,FALSE,NA,4,3,NA43
13895,NA,5,2588.1199999999994,TRUE,NA,4,5,NA45
13897,NA,1,311.15999999999997,FALSE,NA,1,2,NA12
13898,NA,1,155.93,FALSE,NA,1,1,NA11
13899,NA,2,388.52000000000004,FALSE,NA,2,2,NA22
13900,NA,3,740.9499999999997,FALSE,NA,3,3,NA33
13901,NA,5,2867.2,TRUE,NA,4,5,NA45
13904,NA,2,332.63999999999993,FALSE,NA,2,2,NA22
13908,NA,5,2347.0499999999984,TRUE,NA,4,5,NA45
13911,NA,9,2580.909999999999,TRUE,NA,5,5,NA55
13914,NA,3,613.9499999999999,FALSE,NA,3,3,NA33
13917,NA,2,272.04,FALSE,NA,2,2,NA22
13918,NA,2,1212.8400000000001,FALSE,NA,2,4,NA24
13919,NA,3,350.1600000000001,FALSE,NA,3,2,NA32
13922,NA,1,172.24999999999997,FALSE,NA,1,1,NA11
13923,NA,1,351.13000000000005,FALSE,NA,1,2,NA12
13924,NA,11,1682.0800000000004,FALSE,NA,5,4,NA54
13925,NA,6,616.6499999999999,FALSE,NA,4,3,NA43
13926,NA,1,223.85000000000002,FALSE,NA,1,1,NA11
13927,NA,1,348.99,FALSE,NA,1,2,NA12
13928,NA,4,464.56999999999994,FALSE,NA,4,2,NA42
13929,NA,3,802.8499999999999,FALSE,NA,3,3,NA33
13930,NA,2,337.3399999999999,FALSE,NA,2,2,NA22
13931,NA,3,1230.9300000000003,FALSE,NA,3,4,NA34
13932,NA,1,307.4,FALSE,NA,1,2,NA12
13933,NA,2,608.78999999999985,FALSE,NA,2,3,NA23
13934,NA,1,922.0999999999997,FALSE,NA,1,4,NA14
13936,NA,2,361.28,FALSE,NA,2,2,NA22
13937,NA,1,158.85,FALSE,NA,1,1,NA11
13938,611,1,71.66,FALSE,4,1,1,411
13939,NA,4,556.7499999999999,FALSE,NA,4,3,NA43
13940,NA,4,839.1400000000002,FALSE,NA,4,3,NA43
13941,NA,7,4912.41,TRUE,NA,5,5,NA55
13946,NA,3,561.57,FALSE,NA,3,3,NA33
13947,946,1,90.6,FALSE,3,1,1,311
13948,NA,1,101.99999999999999,FALSE,NA,1,1,NA11
13949,NA,6,2427.3199999999974,TRUE,NA,4,5,NA45
13950,NA,5,728.5600000000001,FALSE,NA,4,3,NA43
13951,NA,3,674.4499999999998,FALSE,NA,3,3,NA33
13952,NA,3,3246.091,TRUE,NA,3,5,NA35
13953,NA,7,3515.6800000000003,TRUE,NA,5,5,NA55
13954,NA,3,378.5899999999999,FALSE,NA,3,2,NA32
13955,1950,2,322.96,FALSE,2,2,2,222
13956,NA,5,1026.4200000000003,FALSE,NA,4,4,NA44
13958,305,1,-102.45,FALSE,4,1,1,411
13959,NA,3,598.1999999999999,FALSE,NA,3,3,NA33
13960,NA,2,230.22,FALSE,NA,2,1,NA21
13962,NA,2,169.55,FALSE,NA,2,1,NA21
13963,NA,4,664.54,FALSE,NA,4,3,NA43
13967,NA,1,80.7,FALSE,NA,1,1,NA11
13969,NA,20,8986.69,TRUE,NA,5,5,NA55
13971,NA,11,2702.2199999999993,TRUE,NA,5,5,NA55
13972,NA,2,190.25000000000009,FALSE,NA,2,1,NA21
13973,NA,1,264.7,FALSE,NA,1,2,NA12
13974,NA,1,413.59,FALSE,NA,1,2,NA12
13975,NA,7,2503.2299999999996,TRUE,NA,5,5,NA55
13976,NA,1,357.9800000000001,FALSE,NA,1,2,NA12
13978,NA,2,196.79,FALSE,NA,2,1,NA21
13979,NA,1,869.8700000000001,FALSE,NA,1,3,NA13
13980,793,1,200.14000000000001,FALSE,3,1,1,311
13982,NA,5,1861.11,FALSE,NA,4,4,NA44
13983,NA,13,2590.46,TRUE,NA,5,5,NA55
13984,NA,6,488.03000000000003,FALSE,NA,4,3,NA43
13985,NA,16,7024.530000000005,TRUE,NA,5,5,NA55
13986,NA,1,320.46000000000004,FALSE,NA,1,2,NA12
13988,NA,9,4098.800000000001,TRUE,NA,5,5,NA55
13989,NA,2,1266.0799999999997,FALSE,NA,2,4,NA24
13990,2619,1,311.3,FALSE,2,1,2,212
13991,NA,7,850.6299999999999,FALSE,NA,5,3,NA53
13992,458,1,76.8,FALSE,4,1,1,411
13993,NA,12,3409.6600000000003,TRUE,NA,5,5,NA55
13994,NA,6,2313.140000000001,TRUE,NA,4,5,NA45
13995,NA,6,1383.4899999999998,FALSE,NA,4,4,NA44
13999,NA,15,3865.2600000000034,TRUE,NA,5,5,NA55
14000,NA,2,633.71,FALSE,NA,2,3,NA23
14001,NA,4,2030.33,TRUE,NA,4,5,NA45
14002,NA,2,529.73,FALSE,NA,2,3,NA23
14004,NA,7,4582.639999999999,TRUE,NA,5,5,NA55
14005,NA,5,2874.7200000000007,TRUE,NA,4,5,NA45
14006,NA,3,962.1899999999999,FALSE,NA,3,4,NA34
14009,NA,3,685.9299999999998,FALSE,NA,3,3,NA33
14012,3442,1,328.8,FALSE,1,1,2,112
14013,NA,3,473.02,FALSE,NA,3,3,NA33
14014,NA,1,505.18000000000006,FALSE,NA,1,3,NA13
14015,NA,1,917.34,FALSE,NA,1,4,NA14
14016,NA,5,4328.46,TRUE,NA,4,5,NA45
14019,NA,4,1398.9600000000005,FALSE,NA,4,4,NA44
14020,NA,2,642.8000000000001,FALSE,NA,2,3,NA23
14021,NA,3,631.9000000000001,FALSE,NA,3,3,NA33
14022,NA,1,440,FALSE,NA,1,2,NA12
14023,305,2,584.0699999999998,FALSE,4,2,3,423
14024,1523,2,327.7,FALSE,2,2,2,222
14027,793,1,104.82000000000002,FALSE,3,1,1,311
14029,NA,2,467.65999999999997,FALSE,NA,2,3,NA23
14030,NA,8,2360.0899999999997,TRUE,NA,5,5,NA55
14031,NA,23,14634.639999999992,TRUE,NA,5,5,NA55
14032,NA,18,2929.840000000001,TRUE,NA,5,5,NA55
14034,NA,4,512.02,FALSE,NA,4,3,NA43
14035,NA,5,1428.0200000000002,FALSE,NA,4,4,NA44
14036,NA,1,626.6499999999999,FALSE,NA,1,3,NA13
14037,NA,2,147.20000000000005,FALSE,NA,2,1,NA21
14038,NA,4,1554.4799999999989,FALSE,NA,4,4,NA44
14039,550,1,152.2,FALSE,4,1,1,411
14040,NA,15,3542.1899999999996,TRUE,NA,5,5,NA55
14041,NA,1,141.41,FALSE,NA,1,1,NA11
14044,NA,4,652.8199999999993,FALSE,NA,4,3,NA43
14045,NA,4,1659.75,FALSE,NA,4,4,NA44
14046,NA,1,154.98999999999998,FALSE,NA,1,1,NA11
14047,NA,7,1290.0099999999998,FALSE,NA,5,4,NA54
14048,3442,2,375.1299999999999,FALSE,1,2,2,122
14049,NA,6,5639.149999999996,TRUE,NA,4,5,NA45
14050,NA,2,746.3600000000001,FALSE,NA,2,3,NA23
14051,NA,26,15477.33999999999,TRUE,NA,5,5,NA55
14052,NA,1,225.35999999999993,FALSE,NA,1,1,NA11
14053,1615,2,260.25,FALSE,2,2,2,222
14054,946,1,92.46,FALSE,3,1,1,311
14055,NA,1,725.6400000000001,FALSE,NA,1,3,NA13
14056,NA,29,8124.399999999982,TRUE,NA,5,5,NA55
14057,NA,18,6147.4000000000015,TRUE,NA,5,5,NA55
14059,NA,1,183.59999999999997,FALSE,NA,1,1,NA11
14060,NA,20,6135.379999999998,TRUE,NA,5,5,NA55
14062,NA,12,10464.85,TRUE,NA,5,5,NA55
14064,NA,7,1188.3199999999997,FALSE,NA,5,4,NA54
14066,NA,1,152.55,FALSE,NA,1,1,NA11
14067,885,2,374.69999999999993,FALSE,3,2,2,322
14068,NA,1,265.85,FALSE,NA,1,2,NA12
14071,NA,9,1307.4100000000026,FALSE,NA,5,4,NA54
14073,NA,2,139.54,FALSE,NA,2,1,NA21
14075,NA,3,942.2599999999998,FALSE,NA,3,4,NA34
14076,1766,1,122.46999999999997,FALSE,2,1,1,211
14077,NA,5,499.41999999999996,FALSE,NA,4,3,NA43
14078,NA,6,1049.3700000000003,FALSE,NA,4,4,NA44
14079,1615,1,375.09999999999997,FALSE,2,1,2,212
14080,520,1,45.599999999999994,FALSE,4,1,1,411
14081,NA,4,904.67,FALSE,NA,4,3,NA43
14082,62,1,182.24999999999997,FALSE,5,1,1,511
14083,NA,9,1018.4299999999998,FALSE,NA,5,4,NA54
14085,NA,19,4435.789999999997,TRUE,NA,5,5,NA55
14087,154,2,181.66999999999996,FALSE,5,2,1,521
14088,NA,14,50415.49,TRUE,NA,5,5,NA55
14089,NA,1,161,FALSE,NA,1,1,NA11
14090,NA,1,76.32000000000001,FALSE,NA,1,1,NA11
14092,NA,17,4063.100000000003,TRUE,NA,5,5,NA55
14093,NA,1,442.8499999999999,FALSE,NA,1,2,NA12
14096,NA,34,57120.90999999968,TRUE,NA,5,5,NA55
14098,642,1,147.34999999999997,FALSE,3,1,1,311
14099,NA,12,3092.9700000000003,TRUE,NA,5,5,NA55
14100,NA,1,194.9,FALSE,NA,1,1,NA11
14101,NA,6,5976.79,TRUE,NA,4,5,NA45
14102,NA,8,1314.7300000000002,FALSE,NA,5,4,NA54
14104,NA,2,216.20999999999998,FALSE,NA,2,1,NA21
14105,NA,2,1260.3300000000002,FALSE,NA,2,4,NA24
14107,NA,8,2688.48,TRUE,NA,5,5,NA55
14108,NA,3,594.1600000000001,FALSE,NA,3,3,NA33
14109,NA,2,80.19999999999999,FALSE,NA,2,1,NA21
14110,NA,13,5669.65,TRUE,NA,5,5,NA55
14111,NA,5,688.6,FALSE,NA,4,3,NA43
14112,NA,12,2774.1699999999964,TRUE,NA,5,5,NA55
14113,NA,8,1377.92,FALSE,NA,5,4,NA54
14114,NA,2,386.53,FALSE,NA,2,2,NA22
14116,NA,5,1382.7400000000002,FALSE,NA,4,4,NA44
14117,NA,1,90,FALSE,NA,1,1,NA11
14119,NA,1,-19.9,FALSE,NA,1,1,NA11
14121,NA,6,2740.3,TRUE,NA,4,5,NA45
14124,NA,1,419.58000000000004,FALSE,NA,1,2,NA12
14125,NA,3,2740.4300000000017,TRUE,NA,3,5,NA35
14126,NA,4,643.6300000000001,FALSE,NA,4,3,NA43
14127,NA,3,709.7099999999996,FALSE,NA,3,3,NA33
14128,NA,2,637.5000000000001,FALSE,NA,2,3,NA23
14129,NA,5,1123.86,FALSE,NA,4,4,NA44
14130,NA,1,483.85999999999996,FALSE,NA,1,3,NA13
14132,NA,12,3580.130000000001,TRUE,NA,5,5,NA55
14133,NA,5,590.3399999999999,FALSE,NA,4,3,NA43
14135,NA,15,4690.31,TRUE,NA,5,5,NA55
14138,123,2,982.3800000000005,FALSE,5,2,4,524
14139,NA,1,415.81999999999994,FALSE,NA,1,2,NA12
14140,NA,3,920.0499999999996,FALSE,NA,3,4,NA34
14141,NA,6,879.0300000000003,FALSE,NA,4,3,NA43
14142,336,1,311.81000000000006,FALSE,4,1,2,412
14143,NA,1,115.8,FALSE,NA,1,1,NA11
14145,NA,5,3148.2,TRUE,NA,4,5,NA45
14146,NA,6,2949.57,TRUE,NA,4,5,NA45
14147,NA,3,468.4,FALSE,NA,3,3,NA33
14148,NA,1,157.2,FALSE,NA,1,1,NA11
14149,2588,3,259.43000000000006,FALSE,2,3,2,232
14150,NA,2,658.6400000000001,FALSE,NA,2,3,NA23
14152,NA,3,611.0900000000001,FALSE,NA,3,3,NA33
14154,NA,2,1345.6200000000003,FALSE,NA,2,4,NA24
14155,NA,1,118.75,FALSE,NA,1,1,NA11
14156,NA,66,113384.13999999985,TRUE,NA,5,5,NA55
14157,NA,3,400.4300000000002,FALSE,NA,3,2,NA32
14158,NA,1,507.66000000000014,FALSE,NA,1,3,NA13
14159,NA,14,4678.299999999991,TRUE,NA,5,5,NA55
14161,215,3,1110.52,FALSE,5,3,4,534
14162,NA,2,289.36000000000007,FALSE,NA,2,2,NA22
14163,NA,4,2445.9100000000008,TRUE,NA,4,5,NA45
14164,NA,2,1631.7700000000002,FALSE,NA,2,4,NA24
14165,3380,1,122.53999999999999,FALSE,1,1,1,111
14167,NA,4,574.8399999999999,FALSE,NA,4,3,NA43
14171,1400,1,363.78999999999996,FALSE,2,1,2,212
14173,NA,4,450.84000000000003,FALSE,NA,4,2,NA42
14174,550,1,134.46,FALSE,4,1,1,411
14175,NA,7,3108.0600000000018,TRUE,NA,5,5,NA55
14176,NA,5,574,FALSE,NA,4,3,NA43
14177,NA,5,554.46,FALSE,NA,4,3,NA43
14178,NA,7,1620.93,FALSE,NA,5,4,NA54
14179,NA,2,719.7799999999997,FALSE,NA,2,3,NA23
14180,NA,31,4640.769999999999,TRUE,NA,5,5,NA55
14184,976,1,452.89,FALSE,3,1,2,312
14185,4019,1,197.65,FALSE,1,1,1,111
14188,NA,10,2018.91,TRUE,NA,5,5,NA55
14189,NA,24,4604.3099999999995,TRUE,NA,5,5,NA55
14191,NA,14,4660.010000000002,TRUE,NA,5,5,NA55
14193,NA,2,853.3900000000001,FALSE,NA,2,3,NA23
14194,NA,32,11216.74999999999,TRUE,NA,5,5,NA55
14195,NA,3,962.6999999999998,FALSE,NA,3,4,NA34
14196,NA,1,335.52,FALSE,NA,1,2,NA12
14198,NA,7,663.4999999999999,FALSE,NA,5,3,NA53
14199,2772,1,185.39999999999998,FALSE,2,1,1,211
14201,NA,9,688.0400000000001,FALSE,NA,5,3,NA53
14204,154,1,161.02999999999997,FALSE,5,1,1,511
14205,NA,4,218.78000000000003,FALSE,NA,4,1,NA41
14206,NA,2,308.25999999999993,FALSE,NA,2,2,NA22
14208,1280,1,151.73999999999998,FALSE,3,1,1,311
14209,NA,7,2067.1300000000006,TRUE,NA,5,5,NA55
14210,NA,7,1900.89,FALSE,NA,5,4,NA54
14211,NA,13,2208.2999999999997,TRUE,NA,5,5,NA55
14212,1127,1,1070.48,FALSE,3,1,4,314
14213,276,1,-1192.2000000000003,FALSE,5,1,1,511
14214,NA,7,1000.2299999999997,FALSE,NA,5,4,NA54
14215,NA,7,1777.9200000000008,FALSE,NA,5,4,NA54
14216,NA,4,1839.3,FALSE,NA,4,4,NA44
14217,NA,24,1925.36,FALSE,NA,5,4,NA54
14218,NA,1,169.48000000000002,FALSE,NA,1,1,NA11
14219,215,1,89.94,FALSE,5,1,1,511
14220,NA,2,632.4,FALSE,NA,2,3,NA23
14221,NA,10,3427.849999999999,TRUE,NA,5,5,NA55
14222,NA,1,683.17,FALSE,NA,1,3,NA13
14223,NA,4,975.23,FALSE,NA,4,4,NA44
14224,NA,4,1050.1200000000001,FALSE,NA,4,4,NA44
14226,NA,7,2201.64,TRUE,NA,5,5,NA55
14227,NA,15,3315.710000000002,TRUE,NA,5,5,NA55
14229,NA,5,1450.6,FALSE,NA,4,4,NA44
14231,NA,5,822.0600000000001,FALSE,NA,4,3,NA43
14232,NA,8,2043.9300000000003,TRUE,NA,5,5,NA55
14233,NA,5,1447.5100000000007,FALSE,NA,4,4,NA44
14234,NA,4,775.4600000000004,FALSE,NA,4,3,NA43
14235,NA,6,3093.8599999999997,TRUE,NA,4,5,NA45
14236,NA,2,490.86,FALSE,NA,2,3,NA23
14237,336,1,161.00000000000003,FALSE,4,1,1,411
14238,NA,1,146.85,FALSE,NA,1,1,NA11
14239,NA,13,2323.5000000000014,TRUE,NA,5,5,NA55
14240,NA,2,890.3400000000005,FALSE,NA,2,3,NA23
14241,2284,1,213.70000000000002,FALSE,2,1,1,211
14242,NA,2,280.55,FALSE,NA,2,2,NA22
14243,NA,14,2535.8799999999987,TRUE,NA,5,5,NA55
14245,NA,5,1677.4799999999998,FALSE,NA,4,4,NA44
14246,NA,3,1474.0600000000006,FALSE,NA,3,4,NA34
14247,3472,1,136.77,FALSE,1,1,1,111
14248,NA,1,302.58,FALSE,NA,1,2,NA12
14250,305,3,1904.0500000000002,FALSE,4,3,4,434
14251,NA,5,2879.7000000000003,TRUE,NA,4,5,NA45
14256,NA,3,935.06,FALSE,NA,3,4,NA34
14257,NA,6,3087.27,TRUE,NA,4,5,NA45
14258,NA,10,12650.079999999996,TRUE,NA,5,5,NA55
14259,NA,1,120,FALSE,NA,1,1,NA11
14261,NA,2,1163.4499999999998,FALSE,NA,2,4,NA24
14262,NA,8,2618.230000000001,TRUE,NA,5,5,NA55
14264,305,3,319.4700000000001,FALSE,4,3,2,432
14265,NA,2,530.18,FALSE,NA,2,3,NA23
14267,NA,7,1279.0899999999997,FALSE,NA,5,4,NA54
14270,4019,1,492.6499999999999,FALSE,1,1,3,113
14271,NA,1,112.32000000000002,FALSE,NA,1,1,NA11
14272,NA,2,437.96000000000004,FALSE,NA,2,2,NA22
14273,NA,4,559.9700000000001,FALSE,NA,4,3,NA43
14276,NA,5,1019.3899999999996,FALSE,NA,4,4,NA44
14277,NA,4,3957.000000000001,TRUE,NA,4,5,NA45
14280,NA,1,134.04,FALSE,NA,1,1,NA11
14282,NA,15,3729.3400000000042,TRUE,NA,5,5,NA55
14284,NA,3,578.4500000000002,FALSE,NA,3,3,NA33
14285,NA,4,1910.0100000000004,FALSE,NA,4,4,NA44
14286,NA,5,4595.809999999998,TRUE,NA,4,5,NA45
14287,NA,4,151.23,FALSE,NA,4,1,NA41
14288,2588,2,413.85,FALSE,2,2,2,222
14289,NA,6,911.2599999999999,FALSE,NA,4,4,NA44
14290,NA,6,2307.4499999999994,TRUE,NA,4,5,NA45
14291,NA,12,3873.2999999999984,TRUE,NA,5,5,NA55
14292,NA,14,4819.329999999998,TRUE,NA,5,5,NA55
14293,NA,4,1046.5599999999993,FALSE,NA,4,4,NA44
14295,NA,2,154.7,FALSE,NA,2,1,NA21
14297,NA,6,1284.0599999999997,FALSE,NA,4,4,NA44
14298,NA,45,50862.43999999997,TRUE,NA,5,5,NA55
14299,NA,18,2855.3499999999995,TRUE,NA,5,5,NA55
14300,NA,1,43.2,FALSE,NA,1,1,NA11
14301,NA,2,632.04,FALSE,NA,2,3,NA23
14304,2892,2,197.1,FALSE,1,2,1,121
14305,NA,5,1803.76,FALSE,NA,4,4,NA44
14306,NA,3,2083.4199999999996,TRUE,NA,3,5,NA35
14307,NA,6,2995.7200000000007,TRUE,NA,4,5,NA45
14309,NA,10,2319.6800000000007,TRUE,NA,5,5,NA55
14311,NA,2,229.71000000000004,FALSE,NA,2,1,NA21
14312,NA,6,1611.5899999999995,FALSE,NA,4,4,NA44
14314,NA,1,120,FALSE,NA,1,1,NA11
14315,NA,7,2456.979999999999,TRUE,NA,5,5,NA55
14317,915,1,508.58,FALSE,3,1,3,313
14320,NA,3,343.11,FALSE,NA,3,2,NA32
14321,NA,5,1530.749999999999,FALSE,NA,4,4,NA44
14323,NA,4,574.2600000000001,FALSE,NA,4,3,NA43
14326,NA,2,166.85,FALSE,NA,2,1,NA21
14327,NA,1,311.65000000000003,FALSE,NA,1,2,NA12
14329,NA,14,4928.740000000004,TRUE,NA,5,5,NA55
14331,NA,2,462.65999999999997,FALSE,NA,2,2,NA22
14332,NA,3,866.3099999999998,FALSE,NA,3,3,NA33
14333,915,2,351.45,FALSE,3,2,2,322
14334,NA,9,2539.4600000000005,TRUE,NA,5,5,NA55
14335,NA,2,468.26,FALSE,NA,2,3,NA23
14336,NA,4,1614.9100000000008,FALSE,NA,4,4,NA44
14338,NA,4,554.2199999999999,FALSE,NA,4,3,NA43
14339,NA,4,289.91,FALSE,NA,4,2,NA42
14340,2772,1,134.7,FALSE,2,1,1,211
14341,NA,9,2166.3799999999983,TRUE,NA,5,5,NA55
14342,NA,6,607.71000000000015,FALSE,NA,4,3,NA43
14344,NA,8,889.9300000000002,FALSE,NA,5,3,NA53
14345,701,1,108.97999999999999,FALSE,3,1,1,311
14346,NA,2,1021.5800000000002,FALSE,NA,2,4,NA24
14348,NA,1,409.57,FALSE,NA,1,2,NA12
14349,NA,1,133.50000000000006,FALSE,NA,1,1,NA11
14350,NA,2,258.7,FALSE,NA,2,2,NA22
14351,NA,1,51,FALSE,NA,1,1,NA11
14352,NA,4,1078.96,FALSE,NA,4,4,NA44
14353,2680,1,90.6,FALSE,2,1,1,211
14354,245,2,163.62,FALSE,5,2,1,521
14355,92,1,174.4,FALSE,5,1,1,511
14356,NA,4,666.9399999999999,FALSE,NA,4,3,NA43
14357,NA,1,225.77000000000012,FALSE,NA,1,1,NA11
14359,NA,6,882.5800000000002,FALSE,NA,4,3,NA43
14360,489,4,2128.23,TRUE,4,4,5,445
14362,NA,1,161.20000000000002,FALSE,NA,1,1,NA11
14364,NA,8,3717.349999999999,TRUE,NA,5,5,NA55
14367,NA,19,9167.820000000007,TRUE,NA,5,5,NA55
14368,NA,1,155.00000000000003,FALSE,NA,1,1,NA11
14371,NA,1,100.5,FALSE,NA,1,1,NA11
14373,NA,1,76.55,FALSE,NA,1,1,NA11
14375,2346,1,257.67999999999995,FALSE,2,1,2,212
14377,NA,2,617.05,FALSE,NA,2,3,NA23
14379,NA,2,348.1,FALSE,NA,2,2,NA22
14381,NA,1,202.6800000000001,FALSE,NA,1,1,NA11
14382,NA,1,626.07,FALSE,NA,1,3,NA13
14383,NA,3,1247.6899999999998,FALSE,NA,3,4,NA34
14385,NA,3,202.11,FALSE,NA,3,1,NA31
14386,NA,1,142.4,FALSE,NA,1,1,NA11
14387,NA,3,1770.5600000000013,FALSE,NA,3,4,NA34
14388,NA,10,3172.040000000002,TRUE,NA,5,5,NA55
14389,NA,5,999.7199999999998,FALSE,NA,4,4,NA44
14390,NA,13,4592.470000000003,TRUE,NA,5,5,NA55
14393,2772,1,67.94999999999999,FALSE,2,1,1,211
